entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Cuba,CUB,1926,0.044488825,0.45818788
Cuba,CUB,1927,0.04117528,0.45146117
Cuba,CUB,1928,0.039907534,0.4251127
Cuba,CUB,1929,0.020058766,0.22402929
Cuba,CUB,1930,0.03280417,0.33091867
Cuba,CUB,1931,0.02711971,0.23973113
Cuba,CUB,1932,0.024220115,0.18952794
Cuba,CUB,1933,0.022539655,0.18257132
Cuba,CUB,1934,0.022300782,0.19301602
Cuba,CUB,1935,0.02065807,0.18434426
Cuba,CUB,1936,0.021923874,0.210922
Cuba,CUB,1937,0.021877935,0.22104634
Cuba,CUB,1938,0.02090641,0.19525757
Cuba,CUB,1939,0.015756693,0.15264891
Cuba,CUB,1940,0.013949338,0.14475082
Cuba,CUB,1941,0.011251507,0.11698045
Cuba,CUB,1942,0.009437267,0.095620714
Cuba,CUB,1943,0.014469015,0.14584097
Cuba,CUB,1944,0.010216784,0.1023008
Cuba,CUB,1945,0.012983482,0.10548957
Cuba,CUB,1946,0.010362077,0.08834179
Cuba,CUB,1947,0.010781434,0.100610726
Cuba,CUB,1948,0.0076979445,0.073995896
Cuba,CUB,1949,0.0065122577,0.05844986
Cuba,CUB,1950,0.0951215,0.9521602
Cuba,CUB,1951,0.10136999,1.0706487
Cuba,CUB,1952,0.09712985,1.0194548
Cuba,CUB,1953,0.09307607,0.98485094
Cuba,CUB,1954,0.0876123,0.92761296
Cuba,CUB,1955,0.091033764,1.035693
Cuba,CUB,1956,0.0737001,0.87501776
Cuba,CUB,1957,0.16938268,2.0355523
Cuba,CUB,1958,0.21377666,2.589055
Cuba,CUB,1959,0.1769005,2.208685
Cuba,CUB,1960,0.14580983,1.8909839
Cuba,CUB,1961,0.12924394,1.6472323
Cuba,CUB,1962,0.14521593,1.8769861
Cuba,CUB,1963,0.12687442,1.6913116
Cuba,CUB,1964,0.13191411,1.8152777
Cuba,CUB,1965,0.1290306,1.8172693
Cuba,CUB,1966,0.12787545,1.8514032
Cuba,CUB,1967,0.1285969,1.8840635
Cuba,CUB,1968,0.124131605,1.8825407
Cuba,CUB,1969,0.12529829,1.989618
Cuba,CUB,1970,0.12520246,2.113924
Cuba,CUB,1971,0.12634696,2.1815865
Cuba,CUB,1972,0.12806107,2.277248
Cuba,CUB,1973,0.131024,2.4175622
Cuba,CUB,1974,0.13465217,2.4416056
Cuba,CUB,1975,0.15916367,2.8523476
Cuba,CUB,1976,0.15225796,2.8415406
Cuba,CUB,1977,0.16000731,3.04445
Cuba,CUB,1978,0.16116488,3.1570482
Cuba,CUB,1979,0.1624133,3.245251
Cuba,CUB,1980,0.16164018,3.1998644
Cuba,CUB,1981,0.17332575,3.3224084
Cuba,CUB,1982,0.184345,3.4831488
Cuba,CUB,1983,0.16305673,3.0848298
Cuba,CUB,1984,0.16744758,3.2343595
Cuba,CUB,1985,0.16160877,3.2051916
Cuba,CUB,1986,0.16413875,3.2746909
Cuba,CUB,1987,0.16077398,3.2832272
Cuba,CUB,1988,0.162493,3.4139602
Cuba,CUB,1989,0.16089512,3.391077
Cuba,CUB,1990,0.13037817,2.7876527
Cuba,CUB,1991,0.11618423,2.5155945
Cuba,CUB,1992,0.09215853,1.9242412
Cuba,CUB,1993,0.086988226,1.8254439
Cuba,CUB,1994,0.09326112,1.9682459
Cuba,CUB,1995,0.09724308,2.0931392
Cuba,CUB,1996,0.096163414,2.1258638
Cuba,CUB,1997,0.101818725,2.2571273
Cuba,CUB,1998,0.10005266,2.202912
Cuba,CUB,1999,0.09859662,2.211768
Cuba,CUB,2000,0.0991678,2.2773356
Cuba,CUB,2001,0.09606096,2.2147021
Cuba,CUB,2002,0.0958649,2.252687
Cuba,CUB,2003,0.092411846,2.2797303
Cuba,CUB,2004,0.085773475,2.1834989
Cuba,CUB,2005,0.08684831,2.2824476
Cuba,CUB,2006,0.087537736,2.3745453
Cuba,CUB,2007,0.08166612,2.2790463
Cuba,CUB,2008,0.086547576,2.4564986
Cuba,CUB,2009,0.08967961,2.5021207
Cuba,CUB,2010,0.09917256,2.9247391
Cuba,CUB,2011,0.084326476,2.572717
Cuba,CUB,2012,0.08432569,2.6077478
Cuba,CUB,2013,0.07907395,2.4688954
Cuba,CUB,2014,0.07716313,2.4248602
Cuba,CUB,2015,0.082170434,2.5801377
Cuba,CUB,2016,0.07846857,2.4652224
Cuba,CUB,2017,0.06826806,2.1834598
Cuba,CUB,2018,0.06266528,2.050346
Cuba,CUB,2019,0.06063359,2.00725
Cuba,CUB,2020,0.060528744,1.9040953
Cuba,CUB,2021,0.061162964,2.0273802
Cuba,CUB,2022,0.061976865,2.1029758
Cuba,CUB,2023,0.06161139,2.1298018
Cuba,CUB,2024,0.063319,2.225931
Curacao,CUW,1926,0.0,
Curacao,CUW,1927,0.0,
Curacao,CUW,1928,0.0,
Curacao,CUW,1929,0.0,
Curacao,CUW,1930,0.0,
Curacao,CUW,1931,0.0,
Curacao,CUW,1932,0.0,
Curacao,CUW,1933,0.0,
Curacao,CUW,1934,0.0,
Curacao,CUW,1935,0.0,
Curacao,CUW,1936,0.0,
Curacao,CUW,1937,0.0,
Curacao,CUW,1938,0.0,
Curacao,CUW,1939,0.0,
Curacao,CUW,1940,0.0,
Curacao,CUW,1941,0.0,
Curacao,CUW,1942,0.0,
Curacao,CUW,1943,0.0,
Curacao,CUW,1944,0.0,
Curacao,CUW,1945,0.0,
Curacao,CUW,1946,0.0,
Curacao,CUW,1947,0.0,
Curacao,CUW,1948,0.0,
Curacao,CUW,1949,0.0,
Curacao,CUW,1950,0.10340737,60.251686
Curacao,CUW,1951,0.15155543,92.62166
Curacao,CUW,1952,0.086343564,52.102425
Curacao,CUW,1953,0.0971748,58.723198
Curacao,CUW,1954,0.19254403,115.661575
Curacao,CUW,1955,0.14526577,93.12791
Curacao,CUW,1956,0.17644602,117.21183
Curacao,CUW,1957,0.116691455,77.910194
Curacao,CUW,1958,0.09940555,66.41225
Curacao,CUW,1959,0.121634476,83.20229
Curacao,CUW,1960,0.09866333,70.05763
Curacao,CUW,1961,0.10266199,71.96337
Curacao,CUW,1962,0.1088998,77.78123
Curacao,CUW,1963,0.099035226,73.394104
Curacao,CUW,1964,0.09133061,70.34285
Curacao,CUW,1965,0.07841835,62.255394
Curacao,CUW,1966,0.06991706,57.465122
Curacao,CUW,1967,0.083487794,69.9248
Curacao,CUW,1968,0.07361554,64.27234
Curacao,CUW,1969,0.0903468,83.21795
Curacao,CUW,1970,0.09333423,92.16287
Curacao,CUW,1971,0.078062385,79.51883
Curacao,CUW,1972,0.07233032,76.55413
Curacao,CUW,1973,0.07623061,84.48057
Curacao,CUW,1974,0.069417834,76.279396
Curacao,CUW,1975,0.05029912,55.0555
Curacao,CUW,1976,0.10218917,117.28423
Curacao,CUW,1977,0.05193346,61.122997
Curacao,CUW,1978,0.042678554,51.959717
Curacao,CUW,1979,0.043660246,54.427696
Curacao,CUW,1980,0.045160152,55.950542
Curacao,CUW,1981,0.044222537,53.245163
Curacao,CUW,1982,0.04984029,59.515194
Curacao,CUW,1983,0.025381736,30.589714
Curacao,CUW,1984,0.061572015,76.40593
Curacao,CUW,1985,0.06960751,89.47782
Curacao,CUW,1986,0.013152556,17.165768
Curacao,CUW,1987,0.011322768,15.274614
Curacao,CUW,1988,0.010740281,15.065602
Curacao,CUW,1989,0.020185793,28.720505
Curacao,CUW,1990,0.02111136,30.812616
Curacao,CUW,1991,0.01650259,24.634293
Curacao,CUW,1992,0.0140097765,20.341978
Curacao,CUW,1993,0.021408485,31.522827
Curacao,CUW,1994,0.020324016,30.384254
Curacao,CUW,1995,0.019648734,30.25914
Curacao,CUW,1996,0.017836487,28.515266
Curacao,CUW,1997,0.018553663,30.092892
Curacao,CUW,1998,0.0010276751,1.6771296
Curacao,CUW,1999,0.00753283,12.703951
Curacao,CUW,2000,0.019459622,34.11047
Curacao,CUW,2001,0.019675527,34.92195
Curacao,CUW,2002,0.018555429,33.401493
Curacao,CUW,2003,0.017636213,32.969097
Curacao,CUW,2004,0.017884783,34.156677
Curacao,CUW,2005,0.017133867,33.513817
Curacao,CUW,2006,0.017276036,34.655098
Curacao,CUW,2007,0.018889945,38.720078
Curacao,CUW,2008,0.01785732,36.975464
Curacao,CUW,2009,0.018583296,37.579937
Curacao,CUW,2010,0.012107117,25.712542
Curacao,CUW,2011,0.0149246715,32.452293
Curacao,CUW,2012,0.017987331,39.075623
Curacao,CUW,2013,0.016816096,36.365517
Curacao,CUW,2014,0.019164208,41.18201
Curacao,CUW,2015,0.020708853,44.00204
Curacao,CUW,2016,0.017526578,36.970398
Curacao,CUW,2017,0.013810807,29.481585
Curacao,CUW,2018,0.011769803,23.80924
Curacao,CUW,2019,0.00646125,12.641481
Curacao,CUW,2020,0.0057109594,10.851662
Curacao,CUW,2021,0.0058040633,11.546135
Curacao,CUW,2022,0.005887352,11.920108
Curacao,CUW,2023,0.005788105,11.890415
Curacao,CUW,2024,0.005931897,12.344206
Cyprus,CYP,1950,0.0045101806,0.5415696
Cyprus,CYP,1951,0.004420925,0.56306005
Cyprus,CYP,1952,0.004871964,0.61943847
Cyprus,CYP,1953,0.0055089137,0.70907027
Cyprus,CYP,1954,0.0065296227,0.844275
Cyprus,CYP,1955,0.006054081,0.84415424
Cyprus,CYP,1956,0.008503705,1.2411169
Cyprus,CYP,1957,0.009978101,1.477495
Cyprus,CYP,1958,0.00909355,1.3588909
Cyprus,CYP,1959,0.009388937,1.4469994
Cyprus,CYP,1960,0.009442161,1.5112388
Cyprus,CYP,1961,0.009180233,1.451362
Cyprus,CYP,1962,0.009280801,1.504016
Cyprus,CYP,1963,0.009596293,1.6224347
Cyprus,CYP,1964,0.009238098,1.6325296
Cyprus,CYP,1965,0.010168424,1.8617936
Cyprus,CYP,1966,0.010467413,1.9918543
Cyprus,CYP,1967,0.0111320065,2.1648855
Cyprus,CYP,1968,0.012570063,2.5539877
Cyprus,CYP,1969,0.012133611,2.6042006
Cyprus,CYP,1970,0.01142811,2.6298685
Cyprus,CYP,1971,0.0121487975,2.8797646
Cyprus,CYP,1972,0.014828963,3.6394753
Cyprus,CYP,1973,0.014660012,3.759362
Cyprus,CYP,1974,0.011347069,2.9079854
Cyprus,CYP,1975,0.011718684,3.0191112
Cyprus,CYP,1976,0.013926858,3.7575753
Cyprus,CYP,1977,0.014708074,4.047516
Cyprus,CYP,1978,0.014954321,4.2320313
Cyprus,CYP,1979,0.015610774,4.4947724
Cyprus,CYP,1980,0.016798979,4.773434
Cyprus,CYP,1981,0.016396685,4.4936514
Cyprus,CYP,1982,0.016856639,4.532938
Cyprus,CYP,1983,0.016672231,4.4559402
Cyprus,CYP,1984,0.016623918,4.496531
Cyprus,CYP,1985,0.01561189,4.300611
Cyprus,CYP,1986,0.017643893,4.85263
Cyprus,CYP,1987,0.019828089,5.5444837
Cyprus,CYP,1988,0.019150535,5.47814
Cyprus,CYP,1989,0.01995357,5.697929
Cyprus,CYP,1990,0.02044575,5.8955126
Cyprus,CYP,1991,0.022133028,6.4285626
Cyprus,CYP,1992,0.024461532,6.798151
Cyprus,CYP,1993,0.025287082,6.964269
Cyprus,CYP,1994,0.026094018,7.097449
Cyprus,CYP,1995,0.024943037,6.799325
Cyprus,CYP,1996,0.025649134,7.060902
Cyprus,CYP,1997,0.025850296,7.021577
Cyprus,CYP,1998,0.027152313,7.2132015
Cyprus,CYP,1999,0.027633041,7.370247
Cyprus,CYP,2000,0.027857656,7.4993653
Cyprus,CYP,2001,0.027165612,7.2393413
Cyprus,CYP,2002,0.027305717,7.3075433
Cyprus,CYP,2003,0.027341908,7.5637994
Cyprus,CYP,2004,0.02721809,7.650352
Cyprus,CYP,2005,0.026864706,7.6742024
Cyprus,CYP,2006,0.026747368,7.7607594
Cyprus,CYP,2007,0.02690561,7.9004884
Cyprus,CYP,2008,0.027119277,7.9664574
Cyprus,CYP,2009,0.0267762,7.60606
Cyprus,CYP,2010,0.024226846,7.156974
Cyprus,CYP,2011,0.022599667,6.7966948
Cyprus,CYP,2012,0.02077449,6.231036
Cyprus,CYP,2013,0.018647818,5.5563617
Cyprus,CYP,2014,0.019539414,5.766146
Cyprus,CYP,2015,0.019637808,5.7010694
Cyprus,CYP,2016,0.020766707,5.9411874
Cyprus,CYP,2017,0.020762648,5.955064
Cyprus,CYP,2018,0.019938482,5.763717
Cyprus,CYP,2019,0.01974969,5.692592
Cyprus,CYP,2020,0.019634588,5.300958
Cyprus,CYP,2021,0.018853739,5.2764926
Cyprus,CYP,2022,0.018841455,5.3108797
Cyprus,CYP,2023,0.018869326,5.3443794
Cyprus,CYP,2024,0.018910872,5.373922
Czechia,CZE,1860,0.060902182,0.027807439
Czechia,CZE,1861,0.1905406,0.090909004
Czechia,CZE,1862,0.317731,0.15367869
Czechia,CZE,1863,0.42073578,0.21574144
Czechia,CZE,1864,0.50365204,0.27710313
Czechia,CZE,1865,0.5814235,0.3377699
Czechia,CZE,1866,0.6667319,0.39774752
Czechia,CZE,1867,0.7189986,0.45667544
Czechia,CZE,1868,0.7932945,0.5152942
Czechia,CZE,1869,0.83633965,0.5732409
Czechia,CZE,1870,0.9054408,0.63052166
Czechia,CZE,1871,0.9337034,0.6867004
Czechia,CZE,1872,0.9165371,0.741797
Czechia,CZE,1873,0.931998,0.7965319
Czechia,CZE,1874,1.0680593,0.8505539
Czechia,CZE,1875,1.0542912,0.90387
Czechia,CZE,1876,1.7972567,1.5526434
Czechia,CZE,1877,1.8523071,1.621177
Czechia,CZE,1878,1.9263254,1.6887935
Czechia,CZE,1879,1.9334655,1.8034911
Czechia,CZE,1880,1.8134618,1.8987638
Czechia,CZE,1881,1.8506433,1.9933131
Czechia,CZE,1882,1.7916374,2.026176
Czechia,CZE,1883,1.7991805,2.151255
Czechia,CZE,1884,1.8364569,2.208726
Czechia,CZE,1885,1.9135132,2.3051481
Czechia,CZE,1886,1.9814197,2.4088209
Czechia,CZE,1887,1.9827942,2.5150635
Czechia,CZE,1888,1.9181278,2.6795893
Czechia,CZE,1889,2.029465,2.8199465
Czechia,CZE,1890,1.9957854,2.997709
Czechia,CZE,1891,1.9749753,3.0862546
Czechia,CZE,1892,1.9890479,3.111226
Czechia,CZE,1893,2.059115,3.158158
Czechia,CZE,1894,2.037462,3.2148156
Czechia,CZE,1895,1.9962448,3.3132837
Czechia,CZE,1896,1.97986,3.3711262
Czechia,CZE,1897,2.0009274,3.5429556
Czechia,CZE,1898,1.9395039,3.5968678
Czechia,CZE,1899,1.8218007,3.6645114
Czechia,CZE,1900,1.7178477,3.61253
Czechia,CZE,1901,1.7393631,3.7462018
Czechia,CZE,1902,1.7190694,3.7682655
Czechia,CZE,1903,1.6062589,3.8109176
Czechia,CZE,1904,1.6037544,3.8200796
Czechia,CZE,1905,1.5492793,3.904105
Czechia,CZE,1906,1.5490803,4.0481563
Czechia,CZE,1907,1.4285413,4.223756
Czechia,CZE,1908,1.5146081,4.271203
Czechia,CZE,1909,1.44493,4.2153263
Czechia,CZE,1910,1.3627539,4.1418605
Czechia,CZE,1911,1.3591096,4.1681795
Czechia,CZE,1912,1.3764626,4.409679
Czechia,CZE,1913,1.3291055,4.5835943
Czechia,CZE,1914,1.3356233,4.1534467
Czechia,CZE,1915,1.3537236,4.1430717
Czechia,CZE,1916,1.333951,4.4372363
Czechia,CZE,1917,1.1992602,4.211263
Czechia,CZE,1918,1.0371717,3.634958
Czechia,CZE,1919,1.1296589,3.4624279
Czechia,CZE,1920,0.9606361,3.414656
Czechia,CZE,1921,1.050446,3.271479
Czechia,CZE,1922,0.8945124,2.8876987
Czechia,CZE,1923,0.8335594,3.0267377
Czechia,CZE,1924,1.019501,3.6861362
Czechia,CZE,1925,0.95316535,3.4382272
Czechia,CZE,1926,0.98304737,3.4617114
Czechia,CZE,1927,0.9667563,3.6962097
Czechia,CZE,1928,1.0221156,3.8721123
Czechia,CZE,1929,1.0655466,4.311462
Czechia,CZE,1930,1.0184377,3.7857559
Czechia,CZE,1931,1.0657026,3.524445
Czechia,CZE,1932,1.0297377,3.058168
Czechia,CZE,1933,0.8940542,2.786044
Czechia,CZE,1934,0.82140267,2.774063
Czechia,CZE,1935,0.80604506,2.848779
Czechia,CZE,1936,0.7983172,3.0895448
Czechia,CZE,1937,0.9049203,3.736952
Czechia,CZE,1938,1.1014787,4.283196
Czechia,CZE,1939,1.1451936,4.60937
Czechia,CZE,1940,1.1811224,5.169698
Czechia,CZE,1941,1.1616721,5.218172
Czechia,CZE,1942,1.2570739,5.666184
Czechia,CZE,1943,1.3625351,6.26664
Czechia,CZE,1944,1.2770019,5.934381
Czechia,CZE,1945,0.81566215,3.2718873
Czechia,CZE,1946,0.9453507,4.574915
Czechia,CZE,1947,0.957377,5.6418104
Czechia,CZE,1948,0.98108727,6.0541806
Czechia,CZE,1949,1.0796798,6.335467
Czechia,CZE,1950,0.97549856,6.4879303
Czechia,CZE,1951,0.96602875,6.8519387
Czechia,CZE,1952,1.0191512,7.2616653
Czechia,CZE,1953,1.0271952,7.4644513
Czechia,CZE,1954,1.0745257,7.911935
Czechia,CZE,1955,1.0175318,8.154012
Czechia,CZE,1956,1.0255246,8.686226
Czechia,CZE,1957,1.0371069,9.013441
Czechia,CZE,1958,1.1021456,9.7968445
Czechia,CZE,1959,1.0488777,9.768146
Czechia,CZE,1960,1.0555218,10.384136
Czechia,CZE,1961,1.1420891,11.231927
Czechia,CZE,1962,1.1756355,11.939824
Czechia,CZE,1963,1.17383,12.517958
Czechia,CZE,1964,1.1588602,12.973811
Czechia,CZE,1965,1.0806681,12.592153
Czechia,CZE,1966,1.0248113,12.486286
Czechia,CZE,1967,0.9913221,12.4307785
Czechia,CZE,1968,0.98348373,12.984124
Czechia,CZE,1969,0.97902703,13.7652855
Czechia,CZE,1970,1.0367401,15.759753
Czechia,CZE,1971,1.0449934,16.493732
Czechia,CZE,1972,1.0076218,16.583609
Czechia,CZE,1973,0.96112454,16.56879
Czechia,CZE,1974,0.976739,16.659248
Czechia,CZE,1975,1.0224041,17.315779
Czechia,CZE,1976,1.0100912,17.8766
Czechia,CZE,1977,1.0121087,18.306883
Czechia,CZE,1978,0.9854718,18.379374
Czechia,CZE,1979,0.93585056,17.818516
Czechia,CZE,1980,0.95153576,17.974098
Czechia,CZE,1981,0.9675618,17.75334
Czechia,CZE,1982,0.96571845,17.562527
Czechia,CZE,1983,0.9581463,17.578142
Czechia,CZE,1984,0.96211463,18.168127
Czechia,CZE,1985,0.91652614,17.916586
Czechia,CZE,1986,0.90951705,18.039669
Czechia,CZE,1987,0.8702534,17.82683
Czechia,CZE,1988,0.824245,17.530947
Czechia,CZE,1989,0.77642107,16.725565
Czechia,CZE,1990,0.7225552,15.943747
Czechia,CZE,1991,0.6415962,14.44877
Czechia,CZE,1992,0.64700454,14.129348
Czechia,CZE,1993,0.6159425,13.577581
Czechia,CZE,1994,0.5774646,12.852731
Czechia,CZE,1995,0.559705,12.764089
Czechia,CZE,1996,0.55716,13.113578
Czechia,CZE,1997,0.5370807,12.737488
Czechia,CZE,1998,0.5174443,12.246615
Czechia,CZE,1999,0.4697237,11.380794
Czechia,CZE,2000,0.49873024,12.429018
Czechia,CZE,2001,0.49494117,12.428257
Czechia,CZE,2002,0.47206,12.108837
Czechia,CZE,2003,0.46140778,12.449295
Czechia,CZE,2004,0.44849196,12.504434
Czechia,CZE,2005,0.42472267,12.228751
Czechia,CZE,2006,0.4135841,12.279241
Czechia,CZE,2007,0.40751323,12.417233
Czechia,CZE,2008,0.38355392,11.84469
Czechia,CZE,2009,0.36484,11.032746
Czechia,CZE,2010,0.3525579,11.225506
Czechia,CZE,2011,0.33404344,10.974041
Czechia,CZE,2012,0.31834182,10.590268
Czechia,CZE,2013,0.30250207,10.152071
Czechia,CZE,2014,0.29389688,9.910655
Czechia,CZE,2015,0.29655156,9.975821
Czechia,CZE,2016,0.30129385,10.125045
Czechia,CZE,2017,0.29947656,10.220285
Czechia,CZE,2018,0.28943768,10.0789385
Czechia,CZE,2019,0.27232906,9.568804
Czechia,CZE,2020,0.26071125,8.688184
Czechia,CZE,2021,0.2621037,9.175987
Czechia,CZE,2022,0.25325155,8.904502
Czechia,CZE,2023,0.21849151,7.6997585
Czechia,CZE,2024,0.19592172,7.043965
Democratic Republic of Congo,COD,1920,0.00010330561,0.00044779727
Democratic Republic of Congo,COD,1921,0.00023524926,0.00089061266
Democratic Republic of Congo,COD,1922,0.0024690656,0.00970514
Democratic Republic of Congo,COD,1923,0.004353664,0.019157061
Democratic Republic of Congo,COD,1924,0.005817215,0.025352765
Democratic Republic of Congo,COD,1925,0.004603713,0.019932797
Democratic Republic of Congo,COD,1926,0.006476303,0.027207011
Democratic Republic of Congo,COD,1927,0.005752182,0.026025862
Democratic Republic of Congo,COD,1928,0.0070552574,0.031374607
Democratic Republic of Congo,COD,1929,0.0070862668,0.033379856
Democratic Republic of Congo,COD,1930,0.009805652,0.042094447
Democratic Republic of Congo,COD,1931,0.0070345174,0.026666913
Democratic Republic of Congo,COD,1932,0.0016048725,0.00542055
Democratic Republic of Congo,COD,1933,0.000108068496,0.00037981215
Democratic Republic of Congo,COD,1934,0.0005002481,0.0018885212
Democratic Republic of Congo,COD,1935,0.00085892144,0.0033607418
Democratic Republic of Congo,COD,1936,0.0009570979,0.004058649
Democratic Republic of Congo,COD,1937,0.0022807992,0.010210881
Democratic Republic of Congo,COD,1938,0.0028572567,0.011886542
Democratic Republic of Congo,COD,1939,0.0019639912,0.008523885
Democratic Republic of Congo,COD,1940,0.0015732922,0.0073594586
Democratic Republic of Congo,COD,1941,0.0020486529,0.009665892
Democratic Republic of Congo,COD,1942,0.0028625857,0.013256618
Democratic Republic of Congo,COD,1943,0.004326329,0.020082308
Democratic Republic of Congo,COD,1944,0.003328842,0.015466659
Democratic Republic of Congo,COD,1945,0.0040077292,0.015224402
Democratic Republic of Congo,COD,1946,0.0067507853,0.027113287
Democratic Republic of Congo,COD,1947,0.006304224,0.02792498
Democratic Republic of Congo,COD,1948,0.0068507898,0.03149575
Democratic Republic of Congo,COD,1949,0.009141488,0.03944221
Democratic Republic of Congo,COD,1950,0.024948427,0.12034389
Democratic Republic of Congo,COD,1951,0.027373731,0.13927646
Democratic Republic of Congo,COD,1952,0.032219134,0.16275351
Democratic Republic of Congo,COD,1953,0.03441554,0.17514053
Democratic Republic of Congo,COD,1954,0.041477602,0.21106277
Democratic Republic of Congo,COD,1955,0.04550671,0.2485311
Democratic Republic of Congo,COD,1956,0.040054705,0.22791511
Democratic Republic of Congo,COD,1957,0.040663496,0.23371981
Democratic Republic of Congo,COD,1958,0.034760404,0.20098944
Democratic Republic of Congo,COD,1959,0.030479237,0.18124133
Democratic Republic of Congo,COD,1960,0.024699286,0.15188551
Democratic Republic of Congo,COD,1961,0.025017425,0.15038513
Democratic Republic of Congo,COD,1962,0.022282716,0.1351074
Democratic Republic of Congo,COD,1963,0.022331076,0.13888636
Democratic Republic of Congo,COD,1964,0.01823621,0.11642198
Democratic Republic of Congo,COD,1965,0.021824894,0.141643
Democratic Republic of Congo,COD,1966,0.020252801,0.13397965
Democratic Republic of Congo,COD,1967,0.018703453,0.12396888
Democratic Republic of Congo,COD,1968,0.02608257,0.17704569
Democratic Republic of Congo,COD,1969,0.026508434,0.1864054
Democratic Republic of Congo,COD,1970,0.01818673,0.1345586
Democratic Republic of Congo,COD,1971,0.019083438,0.14296153
Democratic Republic of Congo,COD,1972,0.0185965,0.14197828
Democratic Republic of Congo,COD,1973,0.018674953,0.14610703
Democratic Republic of Congo,COD,1974,0.019794725,0.15008286
Democratic Republic of Congo,COD,1975,0.019029288,0.14042707
Democratic Republic of Congo,COD,1976,0.019061647,0.14412801
Democratic Republic of Congo,COD,1977,0.018939773,0.14350416
Democratic Republic of Congo,COD,1978,0.018533628,0.14108023
Democratic Republic of Congo,COD,1979,0.019171579,0.14447933
Democratic Republic of Congo,COD,1980,0.017954959,0.13047086
Democratic Republic of Congo,COD,1981,0.019891273,0.1365583
Democratic Republic of Congo,COD,1982,0.016268056,0.1075215
Democratic Republic of Congo,COD,1983,0.021151451,0.13667923
Democratic Republic of Congo,COD,1984,0.020206556,0.12999268
Democratic Republic of Congo,COD,1985,0.017929671,0.115526274
Democratic Republic of Congo,COD,1986,0.01636978,0.10369261
Democratic Republic of Congo,COD,1987,0.018079355,0.11459423
Democratic Republic of Congo,COD,1988,0.018148802,0.1156973
Democratic Republic of Congo,COD,1989,0.01960338,0.122636706
Democratic Republic of Congo,COD,1990,0.01869144,0.11582591
Democratic Republic of Congo,COD,1991,0.013499351,0.08259817
Democratic Republic of Congo,COD,1992,0.012469672,0.07158555
Democratic Republic of Congo,COD,1993,0.011702615,0.065483764
Democratic Republic of Congo,COD,1994,0.011974016,0.06453633
Democratic Republic of Congo,COD,1995,0.013165883,0.06968071
Democratic Republic of Congo,COD,1996,0.01432988,0.076665014
Democratic Republic of Congo,COD,1997,0.0126717435,0.0671175
Democratic Republic of Congo,COD,1998,0.0112499595,0.05778852
Democratic Republic of Congo,COD,1999,0.008855211,0.044966333
Democratic Republic of Congo,COD,2000,0.0066822106,0.033752073
Democratic Republic of Congo,COD,2001,0.0064120865,0.031601254
Democratic Republic of Congo,COD,2002,0.0066022165,0.032261897
Democratic Republic of Congo,COD,2003,0.0075800368,0.037873823
Democratic Republic of Congo,COD,2004,0.007088051,0.03557848
Democratic Republic of Congo,COD,2005,0.007727963,0.03891736
Democratic Republic of Congo,COD,2006,0.0076868515,0.038797192
Democratic Republic of Congo,COD,2007,0.008327105,0.04198256
Democratic Republic of Congo,COD,2008,0.008377998,0.04170046
Democratic Republic of Congo,COD,2009,0.007761768,0.036830176
Democratic Republic of Congo,COD,2010,0.008210097,0.03989632
Democratic Republic of Congo,COD,2011,0.008819739,0.042922717
Democratic Republic of Congo,COD,2012,0.008002721,0.038186394
Democratic Republic of Congo,COD,2013,0.011115515,0.05173664
Democratic Republic of Congo,COD,2014,0.014284105,0.064614125
Democratic Republic of Congo,COD,2015,0.00924874,0.04040672
Democratic Republic of Congo,COD,2016,0.007513962,0.031676006
Democratic Republic of Congo,COD,2017,0.008117519,0.0335339
Democratic Republic of Congo,COD,2018,0.010274418,0.04191342
Democratic Republic of Congo,COD,2019,0.011103999,0.044305593
Democratic Republic of Congo,COD,2020,0.012244044,0.04484622
Democratic Republic of Congo,COD,2021,0.011642534,0.043290805
Democratic Republic of Congo,COD,2022,0.015701348,0.057544336
Democratic Republic of Congo,COD,2023,0.015438336,0.05559222
Democratic Republic of Congo,COD,2024,0.015297069,0.05403233
Denmark,DNK,1843,0.10241643,0.09695444
Denmark,DNK,1844,0.110978335,0.111560985
Denmark,DNK,1845,0.13467686,0.14641872
Denmark,DNK,1846,0.14404911,0.15768525
Denmark,DNK,1847,0.10082627,0.11835186
Denmark,DNK,1848,0.17935601,0.21192104
Denmark,DNK,1849,0.14652196,0.1825796
Denmark,DNK,1850,0.17310448,0.22696479
