entity,code,year,emissions_total_as_share_of_global
Bolivia,BOL,1930,0.0020885807
Bolivia,BOL,1931,0.00046712378
Bolivia,BOL,1932,0.0015966973
Bolivia,BOL,1933,0.0018845968
Bolivia,BOL,1934,0.002354886
Bolivia,BOL,1935,0.002038824
Bolivia,BOL,1936,0.0011806997
Bolivia,BOL,1937,0.0013066655
Bolivia,BOL,1938,0.0035482647
Bolivia,BOL,1939,0.0034266324
Bolivia,BOL,1940,0.003720667
Bolivia,BOL,1941,0.0043443707
Bolivia,BOL,1942,0.0042555947
Bolivia,BOL,1943,0.0043944437
Bolivia,BOL,1944,0.0045484677
Bolivia,BOL,1945,0.00490834
Bolivia,BOL,1946,0.004741518
Bolivia,BOL,1947,0.0037048492
Bolivia,BOL,1948,0.004114883
Bolivia,BOL,1949,0.006147233
Bolivia,BOL,1950,0.008716031
Bolivia,BOL,1951,0.007231906
Bolivia,BOL,1952,0.007928801
Bolivia,BOL,1953,0.008095862
Bolivia,BOL,1954,0.011600469
Bolivia,BOL,1955,0.012499922
Bolivia,BOL,1956,0.01395875
Bolivia,BOL,1957,0.012263009
Bolivia,BOL,1958,0.010880668
Bolivia,BOL,1959,0.010715357
Bolivia,BOL,1960,0.010693429
Bolivia,BOL,1961,0.011050442
Bolivia,BOL,1962,0.011274903
Bolivia,BOL,1963,0.011810396
Bolivia,BOL,1964,0.013672624
Bolivia,BOL,1965,0.013344382
Bolivia,BOL,1966,0.014236621
Bolivia,BOL,1967,0.015447647
Bolivia,BOL,1968,0.01686224
Bolivia,BOL,1969,0.018501608
Bolivia,BOL,1970,0.016670205
Bolivia,BOL,1971,0.019730147
Bolivia,BOL,1972,0.021992201
Bolivia,BOL,1973,0.020228446
Bolivia,BOL,1974,0.020666914
Bolivia,BOL,1975,0.023868997
Bolivia,BOL,1976,0.02561294
Bolivia,BOL,1977,0.024379129
Bolivia,BOL,1978,0.02639261
Bolivia,BOL,1979,0.024252644
Bolivia,BOL,1980,0.024012838
Bolivia,BOL,1981,0.025338769
Bolivia,BOL,1982,0.023175674
Bolivia,BOL,1983,0.022651326
Bolivia,BOL,1984,0.020725567
Bolivia,BOL,1985,0.020425152
Bolivia,BOL,1986,0.018435197
Bolivia,BOL,1987,0.019036401
Bolivia,BOL,1988,0.01959195
Bolivia,BOL,1989,0.022420853
Bolivia,BOL,1990,0.044067767
Bolivia,BOL,1991,0.045272503
Bolivia,BOL,1992,0.04895633
Bolivia,BOL,1993,0.05082041
Bolivia,BOL,1994,0.042001065
Bolivia,BOL,1995,0.038392212
Bolivia,BOL,1996,0.041377723
Bolivia,BOL,1997,0.048124507
Bolivia,BOL,1998,0.046362244
Bolivia,BOL,1999,0.044087186
Bolivia,BOL,2000,0.033092085
Bolivia,BOL,2001,0.034064844
Bolivia,BOL,2002,0.039652955
Bolivia,BOL,2003,0.039717894
Bolivia,BOL,2004,0.038626753
Bolivia,BOL,2005,0.04168003
Bolivia,BOL,2006,0.040428206
Bolivia,BOL,2007,0.040445447
Bolivia,BOL,2008,0.04064847
Bolivia,BOL,2009,0.043261956
Bolivia,BOL,2010,0.04444673
Bolivia,BOL,2011,0.04655221
Bolivia,BOL,2012,0.050278354
Bolivia,BOL,2013,0.050396297
Bolivia,BOL,2014,0.05611147
Bolivia,BOL,2015,0.05620832
Bolivia,BOL,2016,0.06003929
Bolivia,BOL,2017,0.061658993
Bolivia,BOL,2018,0.0612753
Bolivia,BOL,2019,0.06096346
Bolivia,BOL,2020,0.052107833
Bolivia,BOL,2021,0.05904111
Bolivia,BOL,2022,0.062588856
Bolivia,BOL,2023,0.064630896
Bolivia,BOL,2024,0.074377514
Bonaire Sint Eustatius and Saba,BES,1926,0.0
Bonaire Sint Eustatius and Saba,BES,1927,0.0
Bonaire Sint Eustatius and Saba,BES,1928,0.0
Bonaire Sint Eustatius and Saba,BES,1929,0.0
Bonaire Sint Eustatius and Saba,BES,1930,0.0
Bonaire Sint Eustatius and Saba,BES,1931,0.0
Bonaire Sint Eustatius and Saba,BES,1932,0.0
Bonaire Sint Eustatius and Saba,BES,1933,0.0
Bonaire Sint Eustatius and Saba,BES,1934,0.0
Bonaire Sint Eustatius and Saba,BES,1935,0.0
Bonaire Sint Eustatius and Saba,BES,1936,0.0
Bonaire Sint Eustatius and Saba,BES,1937,0.0
Bonaire Sint Eustatius and Saba,BES,1938,0.0
Bonaire Sint Eustatius and Saba,BES,1939,0.0
Bonaire Sint Eustatius and Saba,BES,1940,0.0
Bonaire Sint Eustatius and Saba,BES,1941,0.0
Bonaire Sint Eustatius and Saba,BES,1942,0.0
Bonaire Sint Eustatius and Saba,BES,1943,0.0
Bonaire Sint Eustatius and Saba,BES,1944,0.0
Bonaire Sint Eustatius and Saba,BES,1945,0.0
Bonaire Sint Eustatius and Saba,BES,1946,0.0
Bonaire Sint Eustatius and Saba,BES,1947,0.0
Bonaire Sint Eustatius and Saba,BES,1948,0.0
Bonaire Sint Eustatius and Saba,BES,1949,0.0
Bonaire Sint Eustatius and Saba,BES,1950,0.0019283503
Bonaire Sint Eustatius and Saba,BES,1951,0.0028262122
Bonaire Sint Eustatius and Saba,BES,1952,0.0016101397
Bonaire Sint Eustatius and Saba,BES,1953,0.0018121229
Bonaire Sint Eustatius and Saba,BES,1954,0.0035905677
Bonaire Sint Eustatius and Saba,BES,1955,0.0027089228
Bonaire Sint Eustatius and Saba,BES,1956,0.003290373
Bonaire Sint Eustatius and Saba,BES,1957,0.002176063
Bonaire Sint Eustatius and Saba,BES,1958,0.0018537177
Bonaire Sint Eustatius and Saba,BES,1959,0.0022682378
Bonaire Sint Eustatius and Saba,BES,1960,0.0018398731
Bonaire Sint Eustatius and Saba,BES,1961,0.001914447
Bonaire Sint Eustatius and Saba,BES,1962,0.0020307696
Bonaire Sint Eustatius and Saba,BES,1963,0.0018468113
Bonaire Sint Eustatius and Saba,BES,1964,0.001703132
Bonaire Sint Eustatius and Saba,BES,1965,0.0014623448
Bonaire Sint Eustatius and Saba,BES,1966,0.0013038176
Bonaire Sint Eustatius and Saba,BES,1967,0.0015568784
Bonaire Sint Eustatius and Saba,BES,1968,0.0013727876
Bonaire Sint Eustatius and Saba,BES,1969,0.0016847871
Bonaire Sint Eustatius and Saba,BES,1970,0.0017404966
Bonaire Sint Eustatius and Saba,BES,1971,0.0014557082
Bonaire Sint Eustatius and Saba,BES,1972,0.0013488177
Bonaire Sint Eustatius and Saba,BES,1973,0.0014215491
Bonaire Sint Eustatius and Saba,BES,1974,0.001294506
Bonaire Sint Eustatius and Saba,BES,1975,0.000937977
Bonaire Sint Eustatius and Saba,BES,1976,0.0019056244
Bonaire Sint Eustatius and Saba,BES,1977,0.0009684586
Bonaire Sint Eustatius and Saba,BES,1978,0.00079586887
Bonaire Sint Eustatius and Saba,BES,1979,0.00081417465
Bonaire Sint Eustatius and Saba,BES,1980,0.00084214704
Bonaire Sint Eustatius and Saba,BES,1981,0.00082466105
Bonaire Sint Eustatius and Saba,BES,1982,0.0009294202
Bonaire Sint Eustatius and Saba,BES,1983,0.0004733206
Bonaire Sint Eustatius and Saba,BES,1984,0.0011481942
Bonaire Sint Eustatius and Saba,BES,1985,0.0012980431
Bonaire Sint Eustatius and Saba,BES,1986,0.00024526808
Bonaire Sint Eustatius and Saba,BES,1987,0.00021114659
Bonaire Sint Eustatius and Saba,BES,1988,0.00020028508
Bonaire Sint Eustatius and Saba,BES,1989,0.00037642432
Bonaire Sint Eustatius and Saba,BES,1990,0.0003936848
Bonaire Sint Eustatius and Saba,BES,1991,0.0003077405
Bonaire Sint Eustatius and Saba,BES,1992,0.00026125618
Bonaire Sint Eustatius and Saba,BES,1993,0.00039922423
Bonaire Sint Eustatius and Saba,BES,1994,0.0003790012
Bonaire Sint Eustatius and Saba,BES,1995,0.00036640864
Bonaire Sint Eustatius and Saba,BES,1996,0.00033261426
Bonaire Sint Eustatius and Saba,BES,1997,0.00034598805
Bonaire Sint Eustatius and Saba,BES,1998,1.9163876e-05
Bonaire Sint Eustatius and Saba,BES,1999,0.00014047154
Bonaire Sint Eustatius and Saba,BES,2000,0.00036288364
Bonaire Sint Eustatius and Saba,BES,2001,0.00036690937
Bonaire Sint Eustatius and Saba,BES,2002,0.00034602266
Bonaire Sint Eustatius and Saba,BES,2003,0.00032887937
Bonaire Sint Eustatius and Saba,BES,2004,0.00033351599
Bonaire Sint Eustatius and Saba,BES,2005,0.0003195113
Bonaire Sint Eustatius and Saba,BES,2006,0.00032216287
Bonaire Sint Eustatius and Saba,BES,2007,0.0003522591
Bonaire Sint Eustatius and Saba,BES,2008,0.0003330051
Bonaire Sint Eustatius and Saba,BES,2009,0.00034654254
Bonaire Sint Eustatius and Saba,BES,2010,0.00022577509
Bonaire Sint Eustatius and Saba,BES,2011,0.00027831507
Bonaire Sint Eustatius and Saba,BES,2012,0.00033542808
Bonaire Sint Eustatius and Saba,BES,2013,0.00032198825
Bonaire Sint Eustatius and Saba,BES,2014,0.00033059553
Bonaire Sint Eustatius and Saba,BES,2015,0.00036222383
Bonaire Sint Eustatius and Saba,BES,2016,0.00037268564
Bonaire Sint Eustatius and Saba,BES,2017,0.0003870285
Bonaire Sint Eustatius and Saba,BES,2018,0.00035907872
Bonaire Sint Eustatius and Saba,BES,2019,0.00037542434
Bonaire Sint Eustatius and Saba,BES,2020,0.00037517247
Bonaire Sint Eustatius and Saba,BES,2021,0.00037766164
Bonaire Sint Eustatius and Saba,BES,2022,0.00039053743
Bonaire Sint Eustatius and Saba,BES,2023,0.00038395508
Bonaire Sint Eustatius and Saba,BES,2024,0.00039349118
Bosnia and Herzegovina,BIH,1885,0.0004435428
Bosnia and Herzegovina,BIH,1890,0.0010356047
Bosnia and Herzegovina,BIH,1891,0.0011531848
Bosnia and Herzegovina,BIH,1892,0.0012666093
Bosnia and Herzegovina,BIH,1893,0.0022758557
Bosnia and Herzegovina,BIH,1894,0.0041939425
Bosnia and Herzegovina,BIH,1895,0.0039591864
Bosnia and Herzegovina,BIH,1896,0.0042704046
Bosnia and Herzegovina,BIH,1897,0.0031717026
Bosnia and Herzegovina,BIH,1898,0.0045602536
Bosnia and Herzegovina,BIH,1899,0.0048709945
Bosnia and Herzegovina,BIH,1900,0.00626466
Bosnia and Herzegovina,BIH,1901,0.0066275243
Bosnia and Herzegovina,BIH,1902,0.006056363
Bosnia and Herzegovina,BIH,1903,0.006027841
Bosnia and Herzegovina,BIH,1904,0.0063543585
Bosnia and Herzegovina,BIH,1905,0.0064714374
Bosnia and Herzegovina,BIH,1906,0.0074133235
Bosnia and Herzegovina,BIH,1907,0.0066214236
Bosnia and Herzegovina,BIH,1908,0.0074188416
Bosnia and Herzegovina,BIH,1909,0.007315027
Bosnia and Herzegovina,BIH,1910,0.0068977103
Bosnia and Herzegovina,BIH,1911,0.0073577897
Bosnia and Herzegovina,BIH,1912,0.00717674
Bosnia and Herzegovina,BIH,1913,0.01819515
Bosnia and Herzegovina,BIH,1919,0.015116833
Bosnia and Herzegovina,BIH,1920,0.017208025
Bosnia and Herzegovina,BIH,1921,0.020860778
Bosnia and Herzegovina,BIH,1922,0.028923122
Bosnia and Herzegovina,BIH,1923,0.027815234
Bosnia and Herzegovina,BIH,1924,0.028415082
Bosnia and Herzegovina,BIH,1925,0.030988608
Bosnia and Herzegovina,BIH,1926,0.030693097
Bosnia and Herzegovina,BIH,1927,0.031781357
Bosnia and Herzegovina,BIH,1928,0.036254965
Bosnia and Herzegovina,BIH,1929,0.03684449
Bosnia and Herzegovina,BIH,1930,0.03756598
Bosnia and Herzegovina,BIH,1931,0.03883335
Bosnia and Herzegovina,BIH,1932,0.039249323
Bosnia and Herzegovina,BIH,1933,0.034479264
Bosnia and Herzegovina,BIH,1934,0.03300757
Bosnia and Herzegovina,BIH,1935,0.032934263
Bosnia and Herzegovina,BIH,1936,0.029604303
Bosnia and Herzegovina,BIH,1937,0.030863965
Bosnia and Herzegovina,BIH,1938,0.031080097
Bosnia and Herzegovina,BIH,1939,0.030858528
Bosnia and Herzegovina,BIH,1940,0.032472547
Bosnia and Herzegovina,BIH,1943,0.0011081966
Bosnia and Herzegovina,BIH,1944,0.000273163
Bosnia and Herzegovina,BIH,1945,0.018688291
Bosnia and Herzegovina,BIH,1946,0.0343741
Bosnia and Herzegovina,BIH,1947,0.042676307
Bosnia and Herzegovina,BIH,1948,0.045607515
Bosnia and Herzegovina,BIH,1949,0.05454145
Bosnia and Herzegovina,BIH,1950,0.045853812
Bosnia and Herzegovina,BIH,1951,0.04033068
Bosnia and Herzegovina,BIH,1952,0.039969467
Bosnia and Herzegovina,BIH,1953,0.03859615
Bosnia and Herzegovina,BIH,1954,0.045119178
Bosnia and Herzegovina,BIH,1955,0.04714012
Bosnia and Herzegovina,BIH,1956,0.050634515
Bosnia and Herzegovina,BIH,1957,0.053240538
Bosnia and Herzegovina,BIH,1958,0.051005363
Bosnia and Herzegovina,BIH,1959,0.05562673
Bosnia and Herzegovina,BIH,1960,0.05733127
Bosnia and Herzegovina,BIH,1961,0.059964184
Bosnia and Herzegovina,BIH,1962,0.05943717
Bosnia and Herzegovina,BIH,1963,0.06277651
Bosnia and Herzegovina,BIH,1964,0.06745858
Bosnia and Herzegovina,BIH,1965,0.06642972
Bosnia and Herzegovina,BIH,1966,0.0627636
Bosnia and Herzegovina,BIH,1967,0.061455086
Bosnia and Herzegovina,BIH,1968,0.062327906
Bosnia and Herzegovina,BIH,1969,0.06060528
Bosnia and Herzegovina,BIH,1970,0.073145635
Bosnia and Herzegovina,BIH,1971,0.07575898
Bosnia and Herzegovina,BIH,1972,0.06784744
Bosnia and Herzegovina,BIH,1973,0.07700025
Bosnia and Herzegovina,BIH,1974,0.077693954
Bosnia and Herzegovina,BIH,1975,0.08111582
Bosnia and Herzegovina,BIH,1976,0.079616584
Bosnia and Herzegovina,BIH,1977,0.075334705
Bosnia and Herzegovina,BIH,1978,0.08122469
Bosnia and Herzegovina,BIH,1979,0.08614732
Bosnia and Herzegovina,BIH,1980,0.085131004
Bosnia and Herzegovina,BIH,1981,0.09525001
Bosnia and Herzegovina,BIH,1982,0.0881951
Bosnia and Herzegovina,BIH,1983,0.09410688
Bosnia and Herzegovina,BIH,1984,0.09641293
Bosnia and Herzegovina,BIH,1985,0.09498947
Bosnia and Herzegovina,BIH,1986,0.09777384
Bosnia and Herzegovina,BIH,1987,0.09242981
Bosnia and Herzegovina,BIH,1988,0.0918372
Bosnia and Herzegovina,BIH,1989,0.090394266
Bosnia and Herzegovina,BIH,1990,0.087418385
Bosnia and Herzegovina,BIH,1991,0.060588665
Bosnia and Herzegovina,BIH,1992,0.0667337
Bosnia and Herzegovina,BIH,1993,0.055299547
Bosnia and Herzegovina,BIH,1994,0.013949981
Bosnia and Herzegovina,BIH,1995,0.014481631
Bosnia and Herzegovina,BIH,1996,0.017494407
Bosnia and Herzegovina,BIH,1997,0.034313593
Bosnia and Herzegovina,BIH,1998,0.043425757
Bosnia and Herzegovina,BIH,1999,0.041602973
Bosnia and Herzegovina,BIH,2000,0.053709667
Bosnia and Herzegovina,BIH,2001,0.051620036
Bosnia and Herzegovina,BIH,2002,0.053959347
Bosnia and Herzegovina,BIH,2003,0.051923044
Bosnia and Herzegovina,BIH,2004,0.054045584
Bosnia and Herzegovina,BIH,2005,0.054211643
Bosnia and Herzegovina,BIH,2006,0.056830533
Bosnia and Herzegovina,BIH,2007,0.05547538
Bosnia and Herzegovina,BIH,2008,0.06226302
Bosnia and Herzegovina,BIH,2009,0.0651702
Bosnia and Herzegovina,BIH,2010,0.06346693
Bosnia and Herzegovina,BIH,2011,0.06892375
Bosnia and Herzegovina,BIH,2012,0.06333272
Bosnia and Herzegovina,BIH,2013,0.06180184
Bosnia and Herzegovina,BIH,2014,0.054452017
Bosnia and Herzegovina,BIH,2015,0.052143086
Bosnia and Herzegovina,BIH,2016,0.06140812
Bosnia and Herzegovina,BIH,2017,0.061578177
Bosnia and Herzegovina,BIH,2018,0.060104247
Bosnia and Herzegovina,BIH,2019,0.05611298
Bosnia and Herzegovina,BIH,2020,0.059251595
Bosnia and Herzegovina,BIH,2021,0.057687715
Bosnia and Herzegovina,BIH,2022,0.055273294
Bosnia and Herzegovina,BIH,2023,0.052190077
Bosnia and Herzegovina,BIH,2024,0.050328102
Botswana,BWA,1972,0.00013549812
Botswana,BWA,1973,0.00030037563
Botswana,BWA,1974,0.0005173341
Botswana,BWA,1975,0.0010999456
Botswana,BWA,1976,0.0033229853
Botswana,BWA,1977,0.004251173
Botswana,BWA,1978,0.004371823
Botswana,BWA,1979,0.0048268377
Botswana,BWA,1980,0.0072306083
Botswana,BWA,1981,0.0074556046
Botswana,BWA,1982,0.0074704713
Botswana,BWA,1983,0.0070341746
Botswana,BWA,1984,0.0069086845
Botswana,BWA,1985,0.008229513
Botswana,BWA,1986,0.007663277
Botswana,BWA,1987,0.008710393
Botswana,BWA,1988,0.00912789
Botswana,BWA,1989,0.010040264
Botswana,BWA,1990,0.0118790725
Botswana,BWA,1991,0.011352506
Botswana,BWA,1992,0.012332414
Botswana,BWA,1993,0.01404407
Botswana,BWA,1994,0.013189036
Botswana,BWA,1995,0.01294736
Botswana,BWA,1996,0.011369925
Botswana,BWA,1997,0.011481784
Botswana,BWA,1998,0.013753735
Botswana,BWA,1999,0.012715988
Botswana,BWA,2000,0.014807386
Botswana,BWA,2001,0.014973732
Botswana,BWA,2002,0.015135693
Botswana,BWA,2003,0.013833069
Botswana,BWA,2004,0.013613523
Botswana,BWA,2005,0.013839518
Botswana,BWA,2006,0.01350909
Botswana,BWA,2007,0.0134233525
Botswana,BWA,2008,0.014050246
Botswana,BWA,2009,0.012234449
Botswana,BWA,2010,0.013618223
Botswana,BWA,2011,0.011684464
Botswana,BWA,2012,0.014523672
Botswana,BWA,2013,0.016053643
Botswana,BWA,2014,0.0193149
Botswana,BWA,2015,0.01530226
Botswana,BWA,2016,0.017915698
Botswana,BWA,2017,0.019642586
Botswana,BWA,2018,0.020807672
Botswana,BWA,2019,0.020183997
Botswana,BWA,2020,0.017612264
Botswana,BWA,2021,0.018127758
Botswana,BWA,2022,0.019707417
Botswana,BWA,2023,0.019028375
Botswana,BWA,2024,0.019331278
Brazil,BRA,1856,0.081651956
Brazil,BRA,1857,0.09568497
Brazil,BRA,1858,0.09964931
Brazil,BRA,1859,0.12318186
Brazil,BRA,1860,0.13087574
Brazil,BRA,1861,0.11743401
Brazil,BRA,1862,0.09981346
Brazil,BRA,1863,0.11223342
Brazil,BRA,1864,0.117107265
Brazil,BRA,1865,0.13151552
Brazil,BRA,1866,0.14385872
Brazil,BRA,1867,0.11536688
Brazil,BRA,1868,0.15217227
Brazil,BRA,1869,0.11530554
Brazil,BRA,1870,0.13022509
Brazil,BRA,1871,0.14824861
Brazil,BRA,1872,0.13604318
Brazil,BRA,1873,0.15347672
Brazil,BRA,1874,0.15843517
Brazil,BRA,1875,0.13798587
Brazil,BRA,1876,0.12208026
Brazil,BRA,1877,0.12477102
Brazil,BRA,1878,0.13379252
Brazil,BRA,1879,0.106348515
Brazil,BRA,1880,0.107596144
Brazil,BRA,1881,0.116085775
Brazil,BRA,1882,0.10106346
Brazil,BRA,1883,0.11727608
Brazil,BRA,1884,0.12702152
Brazil,BRA,1885,0.11945719
Brazil,BRA,1886,0.119655974
Brazil,BRA,1887,0.12133037
Brazil,BRA,1888,0.10681374
Brazil,BRA,1889,0.1547629
Brazil,BRA,1890,0.13107865
Brazil,BRA,1891,0.15128669
Brazil,BRA,1892,0.15541962
Brazil,BRA,1893,0.14448838
Brazil,BRA,1894,0.1634486
Brazil,BRA,1895,0.14626724
Brazil,BRA,1896,0.16924435
Brazil,BRA,1897,0.16895188
Brazil,BRA,1898,0.15708
Brazil,BRA,1899,0.14014901
Brazil,BRA,1900,0.115759164
Brazil,BRA,1901,0.11428194
Brazil,BRA,1902,0.12299249
Brazil,BRA,1903,0.10784341
Brazil,BRA,1904,0.11523753
Brazil,BRA,1905,0.117666945
Brazil,BRA,1906,0.12742849
Brazil,BRA,1907,0.12812658
Brazil,BRA,1908,0.13365945
Brazil,BRA,1909,0.13160379
Brazil,BRA,1910,0.15030754
Brazil,BRA,1911,0.17383312
Brazil,BRA,1912,0.16834371
Brazil,BRA,1913,0.17326209
Brazil,BRA,1914,0.14566334
Brazil,BRA,1915,0.10202419
Brazil,BRA,1916,0.08043824
Brazil,BRA,1917,0.079857506
Brazil,BRA,1918,0.07577273
Brazil,BRA,1919,0.09759387
Brazil,BRA,1920,0.111764215
Brazil,BRA,1921,0.09266775
Brazil,BRA,1922,0.12334528
Brazil,BRA,1923,0.12943311
Brazil,BRA,1924,0.14313547
Brazil,BRA,1925,0.14279903
Brazil,BRA,1926,0.14873526
Brazil,BRA,1927,0.15048303
Brazil,BRA,1928,0.15221964
Brazil,BRA,1929,0.14778307
Brazil,BRA,1930,0.14622007
Brazil,BRA,1931,0.13484544
Brazil,BRA,1932,0.14973307
Brazil,BRA,1933,0.1539685
Brazil,BRA,1934,0.14107804
Brazil,BRA,1935,0.1402136
Brazil,BRA,1936,0.13349338
Brazil,BRA,1937,0.1496927
Brazil,BRA,1938,0.1697397
Brazil,BRA,1939,0.12560582
Brazil,BRA,1940,0.11575856
Brazil,BRA,1941,0.12563626
Brazil,BRA,1942,0.11774553
Brazil,BRA,1943,0.12757783
Brazil,BRA,1944,0.11420411
Brazil,BRA,1945,0.15906776
Brazil,BRA,1946,0.16187844
Brazil,BRA,1947,0.17322583
Brazil,BRA,1948,0.14404614
Brazil,BRA,1949,0.14155945
Brazil,BRA,1950,0.33149624
Brazil,BRA,1951,0.33940038
Brazil,BRA,1952,0.38552055
Brazil,BRA,1953,0.3791654
Brazil,BRA,1954,0.4370661
Brazil,BRA,1955,0.45705566
Brazil,BRA,1956,0.46186203
Brazil,BRA,1957,0.43950036
Brazil,BRA,1958,0.46396023
Brazil,BRA,1959,0.44061643
Brazil,BRA,1960,0.49911645
Brazil,BRA,1961,0.52187985
Brazil,BRA,1962,0.55001056
Brazil,BRA,1963,0.5407673
Brazil,BRA,1964,0.5230835
Brazil,BRA,1965,0.49752083
Brazil,BRA,1966,0.5408067
Brazil,BRA,1967,0.53951126
Brazil,BRA,1968,0.5982859
Brazil,BRA,1969,0.6109073
Brazil,BRA,1970,0.62733144
Brazil,BRA,1971,0.65992564
Brazil,BRA,1972,0.7025884
Brazil,BRA,1973,0.7731276
Brazil,BRA,1974,0.8411653
Brazil,BRA,1975,0.88464177
Brazil,BRA,1976,0.8652873
Brazil,BRA,1977,0.8841554
Brazil,BRA,1978,0.930686
Brazil,BRA,1979,0.9622825
Brazil,BRA,1980,0.95893544
Brazil,BRA,1981,0.90711933
Brazil,BRA,1982,0.91533107
Brazil,BRA,1983,0.8774377
Brazil,BRA,1984,0.86098623
Brazil,BRA,1985,0.89384985
Brazil,BRA,1986,0.96478593
Brazil,BRA,1987,0.97559905
Brazil,BRA,1988,0.94731766
Brazil,BRA,1989,0.9550177
Brazil,BRA,1990,0.96188766
Brazil,BRA,1991,0.98852724
Brazil,BRA,1992,1.0372845
Brazil,BRA,1993,1.0738765
Brazil,BRA,1994,1.1055788
Brazil,BRA,1995,1.1424997
Brazil,BRA,1996,1.1938481
Brazil,BRA,1997,1.2590033
Brazil,BRA,1998,1.3062364
Brazil,BRA,1999,1.3175726
Brazil,BRA,2000,1.3334497
Brazil,BRA,2001,1.3473157
Brazil,BRA,2002,1.3240455
Brazil,BRA,2003,1.2463341
Brazil,BRA,2004,1.2633126
Brazil,BRA,2005,1.2310253
Brazil,BRA,2006,1.205691
Brazil,BRA,2007,1.2399449
Brazil,BRA,2008,1.2874953
Brazil,BRA,2009,1.236871
Brazil,BRA,2010,1.3214281
Brazil,BRA,2011,1.3396505
Brazil,BRA,2012,1.4231783
Brazil,BRA,2013,1.5068929
Brazil,BRA,2014,1.5691938
Brazil,BRA,2015,1.4918671
Brazil,BRA,2016,1.3893911
Brazil,BRA,2017,1.3822376
Brazil,BRA,2018,1.2974368
Brazil,BRA,2019,1.285435
Brazil,BRA,2020,1.2742376
Brazil,BRA,2021,1.346906
Brazil,BRA,2022,1.2792081
Brazil,BRA,2023,1.2705187
Brazil,BRA,2024,1.2513714
British Virgin Islands,VGB,1962,3.7590125e-05
British Virgin Islands,VGB,1963,3.5687925e-05
British Virgin Islands,VGB,1964,6.769847e-05
British Virgin Islands,VGB,1965,6.478877e-05
British Virgin Islands,VGB,1966,9.266077e-05
British Virgin Islands,VGB,1967,2.9941071e-05
British Virgin Islands,VGB,1968,0.00011356598
British Virgin Islands,VGB,1969,0.00013312214
British Virgin Islands,VGB,1970,0.00012296013
British Virgin Islands,VGB,1971,0.00014179692
British Virgin Islands,VGB,1972,0.00013549812
British Virgin Islands,VGB,1973,0.00015018781
British Virgin Islands,VGB,1974,0.00015088911
British Virgin Islands,VGB,1975,0.00015097293
British Virgin Islands,VGB,1976,0.00014358578
British Virgin Islands,VGB,1977,0.00015966847
British Virgin Islands,VGB,1978,0.00015407304
British Virgin Islands,VGB,1979,0.00015025176
British Virgin Islands,VGB,1980,0.00015101655
British Virgin Islands,VGB,1981,0.00023288437
British Virgin Islands,VGB,1982,0.00019562469
British Virgin Islands,VGB,1983,0.00021322863
British Virgin Islands,VGB,1984,0.0002071413
British Virgin Islands,VGB,1985,0.00023644738
British Virgin Islands,VGB,1986,0.00026891025
British Virgin Islands,VGB,1987,0.0002951172
British Virgin Islands,VGB,1988,0.00030089298
British Virgin Islands,VGB,1989,0.00029707822
British Virgin Islands,VGB,1990,0.0002901266
British Virgin Islands,VGB,1991,0.00031578596
British Virgin Islands,VGB,1992,0.00035793288
British Virgin Islands,VGB,1993,0.00037042846
British Virgin Islands,VGB,1994,0.00038275318
British Virgin Islands,VGB,1995,0.000373931
British Virgin Islands,VGB,1996,0.0004082287
British Virgin Islands,VGB,1997,0.00042079837
British Virgin Islands,VGB,1998,0.0004222638
British Virgin Islands,VGB,1999,0.0004573035
British Virgin Islands,VGB,2000,0.00045958912
British Virgin Islands,VGB,2001,0.00049912446
British Virgin Islands,VGB,2002,0.000530098
British Virgin Islands,VGB,2003,0.00053000264
British Virgin Islands,VGB,2004,0.0005378814
British Virgin Islands,VGB,2005,0.00055704673
British Virgin Islands,VGB,2006,0.00058683107
British Virgin Islands,VGB,2007,0.00058160105
British Virgin Islands,VGB,2008,0.00059447746
British Virgin Islands,VGB,2009,0.0006162279
British Virgin Islands,VGB,2010,0.0006378357
British Virgin Islands,VGB,2011,0.0006057079
British Virgin Islands,VGB,2012,0.00059748127
British Virgin Islands,VGB,2013,0.0006024296
British Virgin Islands,VGB,2014,0.0006095355
British Virgin Islands,VGB,2015,0.00063130434
British Virgin Islands,VGB,2016,0.0006418475
British Virgin Islands,VGB,2017,0.00049906306
British Virgin Islands,VGB,2018,0.0004288996
British Virgin Islands,VGB,2019,0.0004939794
British Virgin Islands,VGB,2020,0.00051065144
British Virgin Islands,VGB,2021,0.0004969232
British Virgin Islands,VGB,2022,0.0004949961
British Virgin Islands,VGB,2023,0.0004866509
British Virgin Islands,VGB,2024,0.00049874117
Brunei,BRN,1933,0.000108960645
Brunei,BRN,1934,0.0012025648
Brunei,BRN,1935,0.00066865835
Brunei,BRN,1936,0.001828548
Brunei,BRN,1937,0.0045629772
Brunei,BRN,1938,0.005111007
Brunei,BRN,1939,0.058769803
Brunei,BRN,1940,0.06060833
Brunei,BRN,1941,0.039358523
Brunei,BRN,1942,0.025002591
Brunei,BRN,1943,0.036890708
Brunei,BRN,1944,0.048332997
Brunei,BRN,1945,0.02144083
Brunei,BRN,1946,0.020512156
Brunei,BRN,1947,0.103637815
Brunei,BRN,1948,0.0014796207
Brunei,BRN,1949,0.22037372
Brunei,BRN,1950,0.006981512
